incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity,season,risk_score
23,Gujarat,Ahmedabad,Earthquake,3,2020,38,51.97,20.4,High,Summer,36.708
24,Tamil Nadu,Coimbatore,Fire,3,2025,17,59.88,20.2,Medium,Summer,31.512000000000004
25,Maharashtra,Nashik,Landslide,8,2017,0,40.72,20.2,Medium,Monsoon,17.048000000000002
26,Karnataka,Mysuru,Earthquake,9,2022,17,24.18,14.5,Medium,Monsoon,18.372
27,Gujarat,Vadodara,Earthquake,6,2025,29,28.99,22.6,Medium,Monsoon,23.476000000000003
28,Gujarat,Vadodara,Cyclone,5,2019,21,56.49,17.0,Medium,Summer,32.396
29,West Bengal,Durgapur,Landslide,11,2017,35,67.52,11.7,High,Post-Monsoon,43.467999999999996
30,Gujarat,Vadodara,Flood,8,2025,40,7.42,12.2,Medium,Monsoon,21.328
31,Karnataka,Bengaluru,Earthquake,1,2023,20,46.47,23.7,Medium,Winter,26.648
32,Tamil Nadu,Chennai,Earthquake,3,2020,22,78.81,21.0,High,Summer,40.924
33,Tamil Nadu,Coimbatore,Earthquake,1,2025,27,38.98,16.0,Medium,Winter,27.992
34,West Bengal,Howrah,Landslide,8,2020,26,19.68,5.0,Medium,Monsoon,22.072
35,West Bengal,Kolkata,Landslide,2,2023,32,69.12,11.7,High,Winter,42.90800000000001
36,Tamil Nadu,Madurai,Earthquake,10,2020,1,71.09,10.9,Medium,Post-Monsoon,31.456000000000003
37,Karnataka,Bengaluru,Landslide,7,2023,0,26.5,1.0,Medium,Monsoon,15.200000000000003
38,Gujarat,Vadodara,Fire,8,2025,5,19.44,4.8,Low,Monsoon,13.616
39,Karnataka,Mysuru,Fire,12,2017,6,31.61,20.3,Medium,Winter,15.784
40,Gujarat,Vadodara,Fire,5,2023,22,74.8,21.0,High,Summer,39.32
41,Tamil Nadu,Madurai,Fire,2,2015,13,30.66,14.0,Medium,Winter,19.464000000000002
42,West Bengal,Kolkata,Earthquake,2,2019,29,51.14,11.1,Medium,Winter,34.636
43,Karnataka,Mangaluru,Landslide,11,2015,37,14.74,11.3,Medium,Post-Monsoon,23.236
44,Maharashtra,Nashik,Cyclone,12,2022,21,23.78,17.9,Medium,Winter,19.131999999999998
45,West Bengal,Kolkata,Earthquake,7,2022,26,46.44,19.0,Medium,Monsoon,29.976
46,Karnataka,Mangaluru,Fire,5,2024,4,66.16,13.2,Medium,Summer,30.224
47,West Bengal,Durgapur,Earthquake,4,2018,23,6.87,3.7,Medium,Summer,16.008000000000003
48,Karnataka,Mysuru,Fire,2,2016,40,56.84,10.3,High,Winter,41.476000000000006
49,Maharashtra,Pune,Cyclone,12,2021,28,2.64,11.7,Low,Winter,14.716000000000001
50,West Bengal,Howrah,Fire,2,2022,15,55.14,19.7,Medium,Winter,28.916
51,Tamil Nadu,Madurai,Fire,6,2016,1,49.99,4.7,Medium,Monsoon,24.256
52,West Bengal,Kolkata,Cyclone,5,2015,17,21.58,21.3,Medium,Summer,15.972
53,West Bengal,Kolkata,Fire,8,2018,10,35.75,3.9,Medium,Monsoon,22.32
54,Karnataka,Mysuru,Cyclone,8,2017,10,61.84,20.6,Medium,Monsoon,29.416000000000004
55,Gujarat,Surat,Earthquake,4,2015,1,11.79,20.5,Low,Summer,5.816000000000001
56,Gujarat,Surat,Landslide,7,2017,24,65.23,14.6,High,Monsoon,37.57200000000001
57,Maharashtra,Nagpur,Fire,5,2021,32,24.83,13.6,Medium,Summer,24.811999999999998
58,Karnataka,Mangaluru,Flood,1,2017,27,54.37,23.3,Medium,Winter,32.688
59,Maharashtra,Nashik,Earthquake,7,2016,15,68.5,15.5,High,Monsoon,35.10000000000001
60,West Bengal,Howrah,Flood,6,2022,12,67.7,1.9,High,Monsoon,36.300000000000004
61,West Bengal,Kolkata,Earthquake,12,2023,38,20.93,2.9,Medium,Winter,27.792
62,Karnataka,Bengaluru,Flood,6,2022,38,70.49,11.2,High,Monsoon,45.956
63,Karnataka,Mysuru,Fire,8,2015,13,7.39,4.9,Low,Monsoon,11.976
64,West Bengal,Durgapur,Cyclone,7,2025,19,60.96,20.7,Medium,Monsoon,32.644000000000005
65,Gujarat,Surat,Cyclone,10,2020,28,45.38,12.1,Medium,Post-Monsoon,31.732000000000003
66,Maharashtra,Mumbai,Landslide,8,2015,7,79.63,23.5,Medium,Monsoon,34.752
67,Tamil Nadu,Madurai,Earthquake,7,2025,20,28.81,16.0,Medium,Monsoon,21.124000000000002
68,West Bengal,Kolkata,Earthquake,9,2015,1,75.95,20.6,Medium,Monsoon,31.46
69,Maharashtra,Pune,Cyclone,12,2015,21,43.99,4.7,Medium,Winter,29.856
70,West Bengal,Howrah,Flood,3,2021,8,63.93,15.9,Medium,Summer,30.392000000000003
71,Karnataka,Mysuru,Flood,3,2017,9,15.6,15.4,Low,Summer,11.56
72,Maharashtra,Nashik,Flood,6,2016,18,14.97,4.0,Medium,Monsoon,17.188000000000002
73,West Bengal,Howrah,Flood,9,2021,16,42.57,12.8,Medium,Monsoon,25.668000000000003
74,Tamil Nadu,Chennai,Landslide,1,2024,15,15.01,4.2,Medium,Winter,15.964000000000002
75,Gujarat,Surat,Cyclone,5,2020,30,62.06,7.4,High,Summer,40.144
76,Karnataka,Mangaluru,Landslide,12,2018,1,8.76,8.6,Low,Winter,6.984
77,West Bengal,Howrah,Flood,5,2017,34,47.72,15.4,Medium,Summer,34.408
78,Tamil Nadu,Coimbatore,Flood,11,2022,5,1.98,5.4,Low,Post-Monsoon,6.5120000000000005
79,Maharashtra,Nagpur,Flood,3,2017,12,11.39,5.5,Low,Summer,13.056000000000001
80,Maharashtra,Pune,Cyclone,3,2016,37,65.98,16.8,High,Summer,42.632000000000005
81,Maharashtra,Mumbai,Landslide,9,2024,7,48.68,12.9,Medium,Monsoon,24.492
82,Gujarat,Vadodara,Earthquake,2,2021,4,48.79,4.8,Medium,Winter,24.956000000000003
83,Gujarat,Vadodara,Earthquake,11,2025,36,9.01,16.0,Medium,Post-Monsoon,19.604000000000003
84,Karnataka,Bengaluru,Landslide,4,2023,3,28.39,3.6,Medium,Summer,16.636000000000003
85,Gujarat,Vadodara,Fire,3,2020,14,58.81,15.0,Medium,Summer,30.924000000000003
86,Tamil Nadu,Chennai,Earthquake,7,2018,26,56.85,22.9,Medium,Monsoon,33.36
87,West Bengal,Howrah,Flood,8,2022,10,41.18,12.7,Medium,Monsoon,22.732000000000003
88,West Bengal,Howrah,Fire,9,2015,12,37.42,12.1,Medium,Monsoon,22.148
89,Maharashtra,Pune,Flood,9,2018,39,30.19,12.7,Medium,Monsoon,29.936000000000003
90,Tamil Nadu,Chennai,Fire,7,2025,18,39.45,14.8,Medium,Monsoon,24.82
91,Gujarat,Surat,Cyclone,10,2016,38,15.9,9.1,Medium,Post-Monsoon,24.540000000000003
92,West Bengal,Durgapur,Fire,6,2017,19,60.21,18.3,Medium,Monsoon,32.824000000000005
93,Karnataka,Bengaluru,Fire,8,2016,35,48.67,10.8,High,Monsoon,36.108000000000004
94,Tamil Nadu,Madurai,Landslide,3,2025,17,61.6,20.7,Medium,Summer,32.1
95,Karnataka,Mangaluru,Earthquake,5,2021,6,35.9,15.3,Medium,Summer,18.499999999999996
96,Maharashtra,Nashik,Earthquake,10,2019,38,33.26,19.4,Medium,Post-Monsoon,29.424000000000003
97,Maharashtra,Mumbai,Fire,4,2019,13,43.57,5.0,Medium,Summer,26.428
98,Gujarat,Vadodara,Cyclone,6,2019,29,20.0,15.6,Medium,Monsoon,21.28
99,Karnataka,Mangaluru,Flood,11,2024,2,7.29,7.9,Low,Post-Monsoon,6.936000000000001
100,West Bengal,Howrah,Earthquake,8,2016,8,54.9,13.5,Medium,Monsoon,27.26
101,Maharashtra,Nashik,Cyclone,10,2025,39,79.57,20.4,High,Post-Monsoon,48.147999999999996
102,Karnataka,Mysuru,Earthquake,2,2022,2,18.21,1.2,Low,Winter,12.644000000000002
103,Maharashtra,Nashik,Flood,4,2023,39,2.65,1.6,Medium,Summer,21.14
104,Maharashtra,Nagpur,Landslide,7,2019,36,8.31,21.8,Medium,Monsoon,18.164
105,West Bengal,Durgapur,Cyclone,2,2021,2,49.17,8.8,Medium,Winter,23.508000000000003
106,West Bengal,Howrah,Cyclone,10,2017,10,57.32,5.7,Medium,Post-Monsoon,30.588
107,Gujarat,Ahmedabad,Flood,5,2019,38,58.63,14.4,High,Summer,40.572
108,Karnataka,Bengaluru,Cyclone,1,2018,5,20.42,21.8,Low,Winter,10.608
109,Karnataka,Mangaluru,Earthquake,2,2023,31,60.75,22.6,High,Winter,36.980000000000004
110,Tamil Nadu,Coimbatore,Fire,11,2017,19,43.22,22.1,Medium,Post-Monsoon,25.268
111,Karnataka,Mysuru,Flood,5,2024,7,70.56,21.8,Medium,Summer,31.464000000000006
112,Tamil Nadu,Madurai,Flood,4,2022,36,41.75,23.4,Medium,Summer,31.220000000000002
113,West Bengal,Howrah,Cyclone,7,2020,28,36.4,7.0,Medium,Monsoon,29.160000000000004
114,Tamil Nadu,Coimbatore,Flood,12,2018,13,10.46,21.8,Low,Winter,9.824
115,West Bengal,Durgapur,Fire,6,2016,39,5.1,5.7,Medium,Monsoon,21.3
116,Karnataka,Mangaluru,Landslide,2,2019,14,41.86,16.2,Medium,Winter,23.904
117,Tamil Nadu,Madurai,Flood,3,2024,30,10.71,8.2,Medium,Summer,19.444
118,Tamil Nadu,Chennai,Fire,5,2025,29,31.12,9.6,Medium,Summer,26.928
119,Maharashtra,Nashik,Landslide,7,2021,1,25.19,2.0,Low,Monsoon,14.876000000000001
120,Gujarat,Ahmedabad,Landslide,11,2015,31,55.02,8.2,High,Post-Monsoon,37.568
121,Gujarat,Vadodara,Landslide,7,2017,6,19.63,10.0,Low,Monsoon,13.052000000000001
122,Tamil Nadu,Chennai,Fire,11,2020,25,64.48,10.1,High,Post-Monsoon,38.572
123,West Bengal,Kolkata,Earthquake,1,2024,12,14.67,20.1,Low,Winter,11.448
124,Maharashtra,Nashik,Earthquake,2,2025,39,18.77,20.3,Medium,Winter,23.848
125,West Bengal,Kolkata,Fire,11,2024,28,9.02,6.9,Medium,Post-Monsoon,18.228
126,Tamil Nadu,Madurai,Fire,6,2016,10,19.2,16.0,Low,Monsoon,13.28
127,West Bengal,Howrah,Flood,4,2017,13,75.36,11.6,High,Summer,37.824
128,Karnataka,Bengaluru,Landslide,3,2015,20,31.72,11.3,Medium,Summer,23.228
129,Maharashtra,Mumbai,Cyclone,6,2024,30,71.33,4.8,High,Monsoon,44.372
130,Karnataka,Mangaluru,Fire,12,2020,36,65.32,19.0,High,Winter,41.528
131,Karnataka,Mysuru,Landslide,12,2024,25,67.97,17.1,High,Winter,38.568000000000005
132,Gujarat,Ahmedabad,Fire,3,2018,3,47.71,15.0,Medium,Summer,22.084
133,Maharashtra,Nashik,Flood,6,2022,21,12.78,22.1,Low,Monsoon,13.892
134,West Bengal,Howrah,Earthquake,8,2022,10,30.46,15.9,Medium,Monsoon,17.804000000000002
135,Karnataka,Bengaluru,Earthquake,8,2020,12,4.21,12.2,Low,Monsoon,8.844000000000001
136,Gujarat,Surat,Landslide,11,2017,3,65.72,20.3,Medium,Post-Monsoon,28.227999999999998
137,West Bengal,Howrah,Fire,8,2020,29,0.35,15.2,Low,Monsoon,13.500000000000002
138,Tamil Nadu,Coimbatore,Flood,2,2015,36,50.27,21.7,Medium,Winter,34.968
139,West Bengal,Kolkata,Landslide,8,2019,4,64.42,10.8,Medium,Monsoon,30.008000000000003
140,Tamil Nadu,Chennai,Flood,12,2025,32,32.02,3.0,Medium,Winter,29.808000000000003
141,Karnataka,Mysuru,Fire,2,2020,9,52.37,5.5,Medium,Winter,28.248
142,Tamil Nadu,Chennai,Cyclone,8,2015,20,64.39,21.0,Medium,Monsoon,34.356
143,Tamil Nadu,Coimbatore,Fire,5,2019,20,7.13,6.0,Low,Summer,14.452
144,Gujarat,Surat,Earthquake,6,2022,20,51.12,13.3,Medium,Monsoon,30.588
145,West Bengal,Howrah,Landslide,1,2022,35,7.24,23.3,Medium,Winter,17.036
146,West Bengal,Kolkata,Cyclone,8,2018,16,71.77,11.7,High,Monsoon,37.568
147,Maharashtra,Mumbai,Landslide,5,2019,5,68.62,16.4,Medium,Summer,30.968000000000004
148,Karnataka,Mangaluru,Fire,12,2018,12,41.66,5.3,Medium,Winter,25.204
149,Tamil Nadu,Chennai,Flood,2,2018,19,6.47,22.8,Low,Winter,10.428
150,West Bengal,Howrah,Earthquake,7,2024,37,45.74,6.7,High,Monsoon,36.556000000000004
151,Karnataka,Mysuru,Fire,4,2015,23,2.11,14.1,Low,Summer,12.024000000000001
152,Maharashtra,Pune,Earthquake,8,2017,2,6.51,18.0,Low,Monsoon,4.604
153,Maharashtra,Nagpur,Flood,11,2024,32,63.07,11.7,High,Post-Monsoon,40.48800000000001
154,West Bengal,Kolkata,Fire,3,2019,35,21.31,12.1,Medium,Summer,24.904
155,Karnataka,Mangaluru,Flood,6,2024,35,23.4,18.7,Medium,Monsoon,24.419999999999998
156,Tamil Nadu,Coimbatore,Flood,7,2017,7,36.69,21.3,Medium,Monsoon,18.016
157,Maharashtra,Nashik,Earthquake,7,2017,30,40.43,23.8,Medium,Monsoon,28.212
158,Gujarat,Ahmedabad,Flood,6,2023,31,48.8,7.1,High,Monsoon,35.300000000000004
159,Karnataka,Mysuru,Flood,7,2021,13,74.95,12.9,High,Monsoon,37.400000000000006
160,Gujarat,Vadodara,Landslide,5,2024,33,43.67,8.5,Medium,Summer,33.768
161,Maharashtra,Nagpur,Earthquake,9,2022,8,6.51,9.9,Low,Monsoon,8.624
162,West Bengal,Durgapur,Cyclone,2,2024,18,28.24,16.9,Medium,Winter,19.916
163,Tamil Nadu,Madurai,Flood,11,2016,38,46.06,21.4,Medium,Post-Monsoon,34.144000000000005
164,Karnataka,Mysuru,Fire,12,2024,20,68.68,13.3,High,Winter,37.61200000000001
165,Maharashtra,Mumbai,Landslide,2,2020,0,67.69,23.7,Medium,Winter,27.136
166,Karnataka,Bengaluru,Fire,4,2018,29,37.89,11.6,Medium,Summer,29.236
167,Gujarat,Ahmedabad,Earthquake,9,2020,23,0.89,4.8,Low,Monsoon,13.396
168,Tamil Nadu,Chennai,Fire,2,2015,1,27.4,4.1,Medium,Winter,15.340000000000002
169,Tamil Nadu,Chennai,Flood,6,2015,24,4.24,13.1,Low,Monsoon,13.476
170,Maharashtra,Mumbai,Landslide,5,2018,0,30.27,8.6,Medium,Summer,15.188
171,Tamil Nadu,Madurai,Flood,8,2024,32,35.71,11.6,Medium,Monsoon,29.564000000000004
172,Gujarat,Surat,Flood,3,2017,26,17.44,20.0,Medium,Summer,18.176000000000002
173,Tamil Nadu,Coimbatore,Landslide,4,2023,26,56.05,1.1,High,Summer,37.4
174,Karnataka,Mangaluru,Landslide,1,2015,40,3.99,2.9,Medium,Winter,21.816000000000003
175,Tamil Nadu,Chennai,Fire,6,2018,39,26.0,16.1,Medium,Monsoon,27.58
176,West Bengal,Durgapur,Fire,10,2024,18,71.79,9.3,High,Post-Monsoon,38.856
177,Tamil Nadu,Coimbatore,Earthquake,6,2022,9,44.35,12.4,Medium,Monsoon,23.660000000000004
178,Maharashtra,Nagpur,Fire,9,2023,3,7.01,13.7,Low,Monsoon,6.064
179,Gujarat,Vadodara,Flood,9,2025,34,3.9,10.3,Medium,Monsoon,17.900000000000002
180,West Bengal,Kolkata,Fire,2,2020,21,0.36,12.1,Low,Winter,10.924000000000001
181,Gujarat,Vadodara,Fire,2,2020,5,45.15,10.2,Medium,Winter,22.82
182,Karnataka,Mangaluru,Fire,1,2020,22,56.52,13.1,Medium,Winter,33.58800000000001
183,Karnataka,Mysuru,Fire,3,2025,16,35.82,22.7,Medium,Summer,20.988000000000003
184,Gujarat,Vadodara,Landslide,11,2022,19,61.22,16.9,Medium,Post-Monsoon,33.508
185,West Bengal,Howrah,Cyclone,4,2022,26,37.65,6.6,Medium,Summer,28.94
186,Karnataka,Mangaluru,Earthquake,3,2024,9,35.06,15.3,Medium,Summer,19.364
187,Gujarat,Vadodara,Cyclone,10,2025,39,79.44,17.2,High,Post-Monsoon,48.736000000000004
188,Tamil Nadu,Chennai,Earthquake,1,2016,20,40.48,1.6,Medium,Winter,28.672
189,Gujarat,Vadodara,Earthquake,3,2015,24,10.7,2.0,Medium,Summer,18.28
190,Tamil Nadu,Coimbatore,Fire,7,2024,13,35.65,5.7,Medium,Monsoon,23.12
191,Gujarat,Vadodara,Earthquake,7,2015,27,34.55,8.5,Medium,Monsoon,27.720000000000002
192,Karnataka,Bengaluru,Cyclone,11,2016,3,22.19,10.5,Low,Post-Monsoon,12.776
193,Gujarat,Surat,Cyclone,7,2025,9,38.9,20.4,Medium,Monsoon,19.88
194,Maharashtra,Nagpur,Earthquake,12,2022,38,64.96,3.2,High,Winter,45.343999999999994
195,Tamil Nadu,Chennai,Landslide,3,2020,13,3.88,23.9,Low,Summer,6.772000000000001
196,Maharashtra,Mumbai,Earthquake,6,2020,35,77.57,6.4,High,Monsoon,48.548
197,Tamil Nadu,Chennai,Flood,8,2018,21,5.58,2.0,Medium,Monsoon,15.032000000000002
198,Karnataka,Mysuru,Flood,4,2025,0,77.12,5.9,Medium,Summer,34.468
199,Gujarat,Surat,Fire,11,2018,14,38.46,10.2,Medium,Post-Monsoon,23.744000000000003
200,Gujarat,Surat,Flood,3,2018,26,67.9,17.0,High,Summer,38.96
201,Tamil Nadu,Madurai,Flood,7,2016,36,8.59,16.7,Medium,Monsoon,19.296
202,Tamil Nadu,Madurai,Fire,4,2024,20,50.08,10.4,Medium,Summer,30.752
203,Tamil Nadu,Chennai,Landslide,11,2022,30,45.5,15.9,Medium,Post-Monsoon,31.82
204,Karnataka,Mysuru,Landslide,2,2023,34,58.72,19.3,High,Winter,38.028
205,West Bengal,Howrah,Cyclone,1,2017,1,64.53,3.5,Medium,Winter,30.312
206,West Bengal,Durgapur,Earthquake,5,2023,7,43.79,20.0,Medium,Summer,21.116000000000003
207,Tamil Nadu,Coimbatore,Earthquake,8,2017,15,56.29,9.9,Medium,Monsoon,31.336000000000002
208,Tamil Nadu,Madurai,Earthquake,9,2020,40,11.58,8.9,Medium,Monsoon,23.652
209,Karnataka,Bengaluru,Fire,10,2024,23,59.06,22.3,Medium,Post-Monsoon,33.164
210,Karnataka,Mangaluru,Flood,10,2018,4,78.77,6.5,High,Post-Monsoon,36.608
211,Maharashtra,Nagpur,Cyclone,6,2022,29,67.12,9.3,High,Monsoon,41.388000000000005
212,Tamil Nadu,Chennai,Earthquake,4,2017,1,9.56,21.4,Low,Summer,4.744000000000001
213,Karnataka,Mangaluru,Flood,6,2018,26,17.89,20.9,Medium,Monsoon,18.176000000000002
214,Tamil Nadu,Coimbatore,Flood,11,2021,18,7.95,20.2,Low,Post-Monsoon,11.14
215,Maharashtra,Mumbai,Earthquake,2,2025,29,31.02,3.4,Medium,Winter,28.128000000000004
216,West Bengal,Durgapur,Fire,3,2022,35,31.95,8.9,Medium,Summer,29.8
217,Tamil Nadu,Madurai,Landslide,10,2018,38,76.62,3.7,High,Post-Monsoon,49.90800000000001
218,Maharashtra,Nagpur,Flood,11,2018,2,49.62,4.8,Medium,Post-Monsoon,24.488
219,Tamil Nadu,Madurai,Cyclone,1,2016,25,36.37,18.2,Medium,Winter,25.708000000000002
220,Karnataka,Mangaluru,Cyclone,8,2024,38,66.08,13.1,High,Monsoon,43.812000000000005
221,Maharashtra,Pune,Flood,11,2025,29,35.65,10.7,Medium,Post-Monsoon,28.52
222,West Bengal,Howrah,Fire,12,2023,13,58.7,22.4,Medium,Winter,29.000000000000004
223,Maharashtra,Nagpur,Cyclone,4,2025,9,20.56,12.9,Low,Summer,14.044
224,West Bengal,Durgapur,Fire,1,2016,37,4.9,19.0,Medium,Winter,17.76
225,Tamil Nadu,Chennai,Landslide,3,2021,39,53.71,17.6,High,Summer,38.364000000000004
226,Karnataka,Mysuru,Earthquake,11,2020,34,79.15,18.5,High,Post-Monsoon,46.36000000000001
227,West Bengal,Howrah,Earthquake,9,2015,9,26.19,15.5,Medium,Monsoon,15.776
228,Maharashtra,Mumbai,Fire,8,2022,4,76.8,4.6,High,Monsoon,36.2
229,Maharashtra,Mumbai,Flood,1,2022,29,8.76,13.3,Medium,Winter,17.244
230,Maharashtra,Mumbai,Landslide,6,2015,14,22.23,6.9,Medium,Monsoon,17.912000000000003
231,West Bengal,Kolkata,Cyclone,2,2017,12,5.44,20.3,Low,Winter,7.716000000000001
232,West Bengal,Kolkata,Cyclone,10,2024,21,73.22,12.0,High,Post-Monsoon,40.088
233,Tamil Nadu,Madurai,Cyclone,7,2020,4,65.2,17.8,Medium,Monsoon,28.92
234,Karnataka,Bengaluru,Flood,3,2018,3,14.76,5.6,Low,Summer,10.783999999999999
235,Tamil Nadu,Coimbatore,Earthquake,3,2015,35,46.38,13.4,Medium,Summer,34.672000000000004
236,Karnataka,Bengaluru,Flood,4,2024,29,41.78,19.9,Medium,Summer,29.132
237,Karnataka,Mangaluru,Landslide,8,2018,5,71.81,7.6,Medium,Monsoon,34.004000000000005
238,Maharashtra,Nashik,Earthquake,1,2018,20,28.87,7.6,Medium,Winter,22.828000000000003
239,West Bengal,Kolkata,Landslide,11,2025,15,71.69,14.7,High,Post-Monsoon,36.536
240,Karnataka,Mysuru,Landslide,7,2021,35,69.79,1.3,High,Monsoon,46.456
241,Tamil Nadu,Coimbatore,Landslide,9,2016,1,25.33,21.4,Low,Monsoon,11.052
242,Tamil Nadu,Madurai,Landslide,4,2015,16,9.36,2.8,Low,Summer,14.384
243,Gujarat,Ahmedabad,Fire,7,2020,31,43.76,14.4,Medium,Monsoon,31.824000000000005
244,Maharashtra,Pune,Earthquake,10,2025,9,18.88,13.8,Low,Post-Monsoon,13.192
245,Tamil Nadu,Madurai,Landslide,3,2016,22,39.94,19.6,Medium,Summer,25.656
246,Maharashtra,Nagpur,Cyclone,9,2022,38,62.5,23.8,High,Monsoon,40.24
247,Tamil Nadu,Madurai,Fire,3,2023,31,2.93,1.8,Medium,Summer,18.012
248,Maharashtra,Nashik,Flood,8,2025,36,2.44,3.3,Medium,Monsoon,19.516000000000002
249,West Bengal,Durgapur,Earthquake,3,2024,13,27.97,2.8,Medium,Summer,20.628
250,Karnataka,Mysuru,Cyclone,4,2024,32,22.82,9.6,Medium,Summer,24.808
251,Gujarat,Vadodara,Flood,4,2016,4,8.06,21.2,Low,Summer,5.384
252,Gujarat,Ahmedabad,Landslide,2,2019,16,36.27,16.7,Medium,Winter,22.368000000000002
253,Tamil Nadu,Chennai,Earthquake,10,2015,20,68.56,23.7,High,Post-Monsoon,35.48400000000001
254,Maharashtra,Mumbai,Earthquake,7,2015,16,79.0,15.5,High,Monsoon,39.7
255,Karnataka,Mangaluru,Fire,6,2025,28,62.12,12.4,High,Monsoon,38.368
256,Maharashtra,Nashik,Flood,5,2015,17,48.87,6.3,Medium,Summer,29.888
257,West Bengal,Durgapur,Flood,2,2020,5,22.9,15.3,Low,Winter,12.9
258,Tamil Nadu,Coimbatore,Landslide,11,2022,19,36.43,13.5,Medium,Post-Monsoon,24.272000000000002
259,Karnataka,Bengaluru,Cyclone,10,2015,3,32.02,1.3,Medium,Post-Monsoon,18.548000000000002
260,Karnataka,Mysuru,Landslide,7,2019,15,59.94,22.5,Medium,Monsoon,30.276
261,Karnataka,Mysuru,Fire,5,2021,40,10.74,7.1,Medium,Summer,23.676
262,West Bengal,Durgapur,Cyclone,9,2020,11,50.07,11.7,Medium,Monsoon,26.888000000000005
263,Karnataka,Mysuru,Flood,1,2018,5,47.66,2.7,Medium,Winter,25.324
264,Karnataka,Mysuru,Cyclone,5,2016,8,29.63,20.7,Medium,Summer,15.712
265,Maharashtra,Nagpur,Cyclone,4,2020,6,29.36,18.9,Medium,Summer,15.164
266,West Bengal,Kolkata,Landslide,5,2022,2,41.76,18.0,Medium,Summer,18.704
267,West Bengal,Kolkata,Fire,7,2018,0,74.12,8.4,Medium,Monsoon,32.768
268,Gujarat,Vadodara,Flood,10,2020,34,20.89,4.9,Medium,Post-Monsoon,25.776000000000003
269,Maharashtra,Nashik,Cyclone,1,2016,9,60.53,13.6,Medium,Winter,29.892000000000003
270,West Bengal,Kolkata,Earthquake,6,2020,14,21.76,18.9,Medium,Monsoon,15.324000000000002
271,Maharashtra,Nashik,Cyclone,9,2021,23,41.81,17.8,Medium,Monsoon,27.163999999999998
272,West Bengal,Howrah,Earthquake,12,2023,6,37.86,22.8,Medium,Winter,17.784
273,West Bengal,Kolkata,Flood,5,2025,21,24.54,1.6,Medium,Summer,22.696
274,Gujarat,Vadodara,Fire,8,2021,14,13.02,23.8,Low,Monsoon,10.847999999999999
275,Maharashtra,Nashik,Cyclone,3,2019,39,15.46,8.7,Medium,Summer,24.844
276,Gujarat,Vadodara,Landslide,10,2024,36,24.59,10.8,Medium,Post-Monsoon,26.876
277,Maharashtra,Nashik,Earthquake,2,2016,38,52.9,4.8,High,Winter,40.2
278,West Bengal,Howrah,Earthquake,4,2019,22,38.92,18.5,Medium,Summer,25.468000000000004
279,West Bengal,Howrah,Cyclone,6,2025,25,22.94,20.1,Medium,Monsoon,19.956000000000003
280,Gujarat,Ahmedabad,Landslide,5,2019,38,16.16,5.7,Medium,Summer,25.324
281,West Bengal,Durgapur,Flood,7,2023,30,11.5,2.1,Medium,Monsoon,20.98
282,Maharashtra,Mumbai,Flood,2,2022,16,61.87,23.2,Medium,Winter,31.308000000000003
