incident_id,state,city,disaster_type,month,year,casualties,economic_loss_crores,response_time_hours,severity
47,West Bengal,Durgapur,Earthquake,4,2018,23,6.87,3.7,Medium
48,Karnataka,Mysuru,Fire,2,2016,40,56.84,10.3,High
49,Maharashtra,Pune,Cyclone,12,2021,28,2.64,11.7,Low
50,West Bengal,Howrah,Fire,2,2022,15,55.14,19.7,Medium
51,Tamil Nadu,Madurai,Fire,6,2016,1,49.99,4.7,Medium
52,West Bengal,Kolkata,Cyclone,5,2015,17,21.58,21.3,Medium
53,West Bengal,Kolkata,Fire,8,2018,10,35.75,3.9,Medium
54,Karnataka,Mysuru,Cyclone,8,2017,10,61.84,20.6,Medium
55,Gujarat,Surat,Earthquake,4,2015,1,11.79,20.5,Low
56,Gujarat,Surat,Landslide,7,2017,24,65.23,14.6,High
57,Maharashtra,Nagpur,Fire,5,2021,32,24.83,13.6,Medium
58,Karnataka,Mangaluru,Flood,1,2017,27,54.37,23.3,Medium
59,Maharashtra,Nashik,Earthquake,7,2016,15,68.5,15.5,High
60,West Bengal,Howrah,Flood,6,2022,12,67.7,1.9,High
61,West Bengal,Kolkata,Earthquake,12,2023,38,20.93,2.9,Medium
62,Karnataka,Bengaluru,Flood,6,2022,38,70.49,11.2,High
63,Karnataka,Mysuru,Fire,8,2015,13,7.39,4.9,Low
64,West Bengal,Durgapur,Cyclone,7,2025,19,60.96,20.7,Medium
65,Gujarat,Surat,Cyclone,10,2020,28,45.38,12.1,Medium
66,Maharashtra,Mumbai,Landslide,8,2015,7,79.63,23.5,Medium
67,Tamil Nadu,Madurai,Earthquake,7,2025,20,28.81,16.0,Medium
68,West Bengal,Kolkata,Earthquake,9,2015,1,75.95,20.6,Medium
69,Maharashtra,Pune,Cyclone,12,2015,21,43.99,4.7,Medium
70,West Bengal,Howrah,Flood,3,2021,8,63.93,15.9,Medium
71,Karnataka,Mysuru,Flood,3,2017,9,15.6,15.4,Low
72,Maharashtra,Nashik,Flood,6,2016,18,14.97,4.0,Medium
73,West Bengal,Howrah,Flood,9,2021,16,42.57,12.8,Medium
74,Tamil Nadu,Chennai,Landslide,1,2024,15,15.01,4.2,Medium
75,Gujarat,Surat,Cyclone,5,2020,30,62.06,7.4,High
76,Karnataka,Mangaluru,Landslide,12,2018,1,8.76,8.6,Low
77,West Bengal,Howrah,Flood,5,2017,34,47.72,15.4,Medium
78,Tamil Nadu,Coimbatore,Flood,11,2022,5,1.98,5.4,Low
79,Maharashtra,Nagpur,Flood,3,2017,12,11.39,5.5,Low
80,Maharashtra,Pune,Cyclone,3,2016,37,65.98,16.8,High
81,Maharashtra,Mumbai,Landslide,9,2024,7,48.68,12.9,Medium
82,Gujarat,Vadodara,Earthquake,2,2021,4,48.79,4.8,Medium
83,Gujarat,Vadodara,Earthquake,11,2025,36,9.01,16.0,Medium
84,Karnataka,Bengaluru,Landslide,4,2023,3,28.39,3.6,Medium
85,Gujarat,Vadodara,Fire,3,2020,14,58.81,15.0,Medium
86,Tamil Nadu,Chennai,Earthquake,7,2018,26,56.85,22.9,Medium
87,West Bengal,Howrah,Flood,8,2022,10,41.18,12.7,Medium
88,West Bengal,Howrah,Fire,9,2015,12,37.42,12.1,Medium
89,Maharashtra,Pune,Flood,9,2018,39,30.19,12.7,Medium
90,Tamil Nadu,Chennai,Fire,7,2025,18,39.45,14.8,Medium
91,Gujarat,Surat,Cyclone,10,2016,38,15.9,9.1,Medium
92,West Bengal,Durgapur,Fire,6,2017,19,60.21,18.3,Medium
93,Karnataka,Bengaluru,Fire,8,2016,35,48.67,10.8,High
94,Tamil Nadu,Madurai,Landslide,3,2025,17,61.6,20.7,Medium
95,Karnataka,Mangaluru,Earthquake,5,2021,6,35.9,15.3,Medium
96,Maharashtra,Nashik,Earthquake,10,2019,38,33.26,19.4,Medium
97,Maharashtra,Mumbai,Fire,4,2019,13,43.57,5.0,Medium
98,Gujarat,Vadodara,Cyclone,6,2019,29,20.0,15.6,Medium
99,Karnataka,Mangaluru,Flood,11,2024,2,7.29,7.9,Low
100,West Bengal,Howrah,Earthquake,8,2016,8,54.9,13.5,Medium
101,Maharashtra,Nashik,Cyclone,10,2025,39,79.57,20.4,High
102,Karnataka,Mysuru,Earthquake,2,2022,2,18.21,1.2,Low
103,Maharashtra,Nashik,Flood,4,2023,39,2.65,1.6,Medium
104,Maharashtra,Nagpur,Landslide,7,2019,36,8.31,21.8,Medium
105,West Bengal,Durgapur,Cyclone,2,2021,2,49.17,8.8,Medium
106,West Bengal,Howrah,Cyclone,10,2017,10,57.32,5.7,Medium
107,Gujarat,Ahmedabad,Flood,5,2019,38,58.63,14.4,High
108,Karnataka,Bengaluru,Cyclone,1,2018,5,20.42,21.8,Low
109,Karnataka,Mangaluru,Earthquake,2,2023,31,60.75,22.6,High
110,Tamil Nadu,Coimbatore,Fire,11,2017,19,43.22,22.1,Medium
111,Karnataka,Mysuru,Flood,5,2024,7,70.56,21.8,Medium
112,Tamil Nadu,Madurai,Flood,4,2022,36,41.75,23.4,Medium
113,West Bengal,Howrah,Cyclone,7,2020,28,36.4,7.0,Medium
114,Tamil Nadu,Coimbatore,Flood,12,2018,13,10.46,21.8,Low
115,West Bengal,Durgapur,Fire,6,2016,39,5.1,5.7,Medium
116,Karnataka,Mangaluru,Landslide,2,2019,14,41.86,16.2,Medium
117,Tamil Nadu,Madurai,Flood,3,2024,30,10.71,8.2,Medium
118,Tamil Nadu,Chennai,Fire,5,2025,29,31.12,9.6,Medium
119,Maharashtra,Nashik,Landslide,7,2021,1,25.19,2.0,Low
120,Gujarat,Ahmedabad,Landslide,11,2015,31,55.02,8.2,High
121,Gujarat,Vadodara,Landslide,7,2017,6,19.63,10.0,Low
122,Tamil Nadu,Chennai,Fire,11,2020,25,64.48,10.1,High
123,West Bengal,Kolkata,Earthquake,1,2024,12,14.67,20.1,Low
124,Maharashtra,Nashik,Earthquake,2,2025,39,18.77,20.3,Medium
125,West Bengal,Kolkata,Fire,11,2024,28,9.02,6.9,Medium
126,Tamil Nadu,Madurai,Fire,6,2016,10,19.2,16.0,Low
127,West Bengal,Howrah,Flood,4,2017,13,75.36,11.6,High
128,Karnataka,Bengaluru,Landslide,3,2015,20,31.72,11.3,Medium
129,Maharashtra,Mumbai,Cyclone,6,2024,30,71.33,4.8,High
130,Karnataka,Mangaluru,Fire,12,2020,36,65.32,19.0,High
131,Karnataka,Mysuru,Landslide,12,2024,25,67.97,17.1,High
132,Gujarat,Ahmedabad,Fire,3,2018,3,47.71,15.0,Medium
133,Maharashtra,Nashik,Flood,6,2022,21,12.78,22.1,Low
134,West Bengal,Howrah,Earthquake,8,2022,10,30.46,15.9,Medium
135,Karnataka,Bengaluru,Earthquake,8,2020,12,4.21,12.2,Low
136,Gujarat,Surat,Landslide,11,2017,3,65.72,20.3,Medium
137,West Bengal,Howrah,Fire,8,2020,29,0.35,15.2,Low
138,Tamil Nadu,Coimbatore,Flood,2,2015,36,50.27,21.7,Medium
139,West Bengal,Kolkata,Landslide,8,2019,4,64.42,10.8,Medium
140,Tamil Nadu,Chennai,Flood,12,2025,32,32.02,3.0,Medium
141,Karnataka,Mysuru,Fire,2,2020,9,52.37,5.5,Medium
142,Tamil Nadu,Chennai,Cyclone,8,2015,20,64.39,21.0,Medium
143,Tamil Nadu,Coimbatore,Fire,5,2019,20,7.13,6.0,Low
144,Gujarat,Surat,Earthquake,6,2022,20,51.12,13.3,Medium
145,West Bengal,Howrah,Landslide,1,2022,35,7.24,23.3,Medium
146,West Bengal,Kolkata,Cyclone,8,2018,16,71.77,11.7,High
147,Maharashtra,Mumbai,Landslide,5,2019,5,68.62,16.4,Medium
148,Karnataka,Mangaluru,Fire,12,2018,12,41.66,5.3,Medium
149,Tamil Nadu,Chennai,Flood,2,2018,19,6.47,22.8,Low
150,West Bengal,Howrah,Earthquake,7,2024,37,45.74,6.7,High
151,Karnataka,Mysuru,Fire,4,2015,23,2.11,14.1,Low
152,Maharashtra,Pune,Earthquake,8,2017,2,6.51,18.0,Low
153,Maharashtra,Nagpur,Flood,11,2024,32,63.07,11.7,High
154,West Bengal,Kolkata,Fire,3,2019,35,21.31,12.1,Medium
155,Karnataka,Mangaluru,Flood,6,2024,35,23.4,18.7,Medium
156,Tamil Nadu,Coimbatore,Flood,7,2017,7,36.69,21.3,Medium
157,Maharashtra,Nashik,Earthquake,7,2017,30,40.43,23.8,Medium
158,Gujarat,Ahmedabad,Flood,6,2023,31,48.8,7.1,High
159,Karnataka,Mysuru,Flood,7,2021,13,74.95,12.9,High
160,Gujarat,Vadodara,Landslide,5,2024,33,43.67,8.5,Medium
161,Maharashtra,Nagpur,Earthquake,9,2022,8,6.51,9.9,Low
162,West Bengal,Durgapur,Cyclone,2,2024,18,28.24,16.9,Medium
163,Tamil Nadu,Madurai,Flood,11,2016,38,46.06,21.4,Medium
164,Karnataka,Mysuru,Fire,12,2024,20,68.68,13.3,High
165,Maharashtra,Mumbai,Landslide,2,2020,0,67.69,23.7,Medium
166,Karnataka,Bengaluru,Fire,4,2018,29,37.89,11.6,Medium
167,Gujarat,Ahmedabad,Earthquake,9,2020,23,0.89,4.8,Low
168,Tamil Nadu,Chennai,Fire,2,2015,1,27.4,4.1,Medium
169,Tamil Nadu,Chennai,Flood,6,2015,24,4.24,13.1,Low
170,Maharashtra,Mumbai,Landslide,5,2018,0,30.27,8.6,Medium
171,Tamil Nadu,Madurai,Flood,8,2024,32,35.71,11.6,Medium
172,Gujarat,Surat,Flood,3,2017,26,17.44,20.0,Medium
173,Tamil Nadu,Coimbatore,Landslide,4,2023,26,56.05,1.1,High
174,Karnataka,Mangaluru,Landslide,1,2015,40,3.99,2.9,Medium
175,Tamil Nadu,Chennai,Fire,6,2018,39,26.0,16.1,Medium
176,West Bengal,Durgapur,Fire,10,2024,18,71.79,9.3,High
177,Tamil Nadu,Coimbatore,Earthquake,6,2022,9,44.35,12.4,Medium
178,Maharashtra,Nagpur,Fire,9,2023,3,7.01,13.7,Low
179,Gujarat,Vadodara,Flood,9,2025,34,3.9,10.3,Medium
180,West Bengal,Kolkata,Fire,2,2020,21,0.36,12.1,Low
181,Gujarat,Vadodara,Fire,2,2020,5,45.15,10.2,Medium
182,Karnataka,Mangaluru,Fire,1,2020,22,56.52,13.1,Medium
183,Karnataka,Mysuru,Fire,3,2025,16,35.82,22.7,Medium
184,Gujarat,Vadodara,Landslide,11,2022,19,61.22,16.9,Medium
185,West Bengal,Howrah,Cyclone,4,2022,26,37.65,6.6,Medium
186,Karnataka,Mangaluru,Earthquake,3,2024,9,35.06,15.3,Medium
187,Gujarat,Vadodara,Cyclone,10,2025,39,79.44,17.2,High
188,Tamil Nadu,Chennai,Earthquake,1,2016,20,40.48,1.6,Medium
189,Gujarat,Vadodara,Earthquake,3,2015,24,10.7,2.0,Medium
190,Tamil Nadu,Coimbatore,Fire,7,2024,13,35.65,5.7,Medium
191,Gujarat,Vadodara,Earthquake,7,2015,27,34.55,8.5,Medium
192,Karnataka,Bengaluru,Cyclone,11,2016,3,22.19,10.5,Low
193,Gujarat,Surat,Cyclone,7,2025,9,38.9,20.4,Medium
194,Maharashtra,Nagpur,Earthquake,12,2022,38,64.96,3.2,High
195,Tamil Nadu,Chennai,Landslide,3,2020,13,3.88,23.9,Low
196,Maharashtra,Mumbai,Earthquake,6,2020,35,77.57,6.4,High
197,Tamil Nadu,Chennai,Flood,8,2018,21,5.58,2.0,Medium
198,Karnataka,Mysuru,Flood,4,2025,0,77.12,5.9,Medium
199,Gujarat,Surat,Fire,11,2018,14,38.46,10.2,Medium
200,Gujarat,Surat,Flood,3,2018,26,67.9,17.0,High
201,Tamil Nadu,Madurai,Flood,7,2016,36,8.59,16.7,Medium
202,Tamil Nadu,Madurai,Fire,4,2024,20,50.08,10.4,Medium
203,Tamil Nadu,Chennai,Landslide,11,2022,30,45.5,15.9,Medium
204,Karnataka,Mysuru,Landslide,2,2023,34,58.72,19.3,High
205,West Bengal,Howrah,Cyclone,1,2017,1,64.53,3.5,Medium
206,West Bengal,Durgapur,Earthquake,5,2023,7,43.79,20.0,Medium
207,Tamil Nadu,Coimbatore,Earthquake,8,2017,15,56.29,9.9,Medium
208,Tamil Nadu,Madurai,Earthquake,9,2020,40,11.58,8.9,Medium
209,Karnataka,Bengaluru,Fire,10,2024,23,59.06,22.3,Medium
210,Karnataka,Mangaluru,Flood,10,2018,4,78.77,6.5,High
211,Maharashtra,Nagpur,Cyclone,6,2022,29,67.12,9.3,High
212,Tamil Nadu,Chennai,Earthquake,4,2017,1,9.56,21.4,Low
213,Karnataka,Mangaluru,Flood,6,2018,26,17.89,20.9,Medium
214,Tamil Nadu,Coimbatore,Flood,11,2021,18,7.95,20.2,Low
215,Maharashtra,Mumbai,Earthquake,2,2025,29,31.02,3.4,Medium
216,West Bengal,Durgapur,Fire,3,2022,35,31.95,8.9,Medium
217,Tamil Nadu,Madurai,Landslide,10,2018,38,76.62,3.7,High
218,Maharashtra,Nagpur,Flood,11,2018,2,49.62,4.8,Medium
219,Tamil Nadu,Madurai,Cyclone,1,2016,25,36.37,18.2,Medium
220,Karnataka,Mangaluru,Cyclone,8,2024,38,66.08,13.1,High
221,Maharashtra,Pune,Flood,11,2025,29,35.65,10.7,Medium
222,West Bengal,Howrah,Fire,12,2023,13,58.7,22.4,Medium
223,Maharashtra,Nagpur,Cyclone,4,2025,9,20.56,12.9,Low
224,West Bengal,Durgapur,Fire,1,2016,37,4.9,19.0,Medium
225,Tamil Nadu,Chennai,Landslide,3,2021,39,53.71,17.6,High
226,Karnataka,Mysuru,Earthquake,11,2020,34,79.15,18.5,High
227,West Bengal,Howrah,Earthquake,9,2015,9,26.19,15.5,Medium
228,Maharashtra,Mumbai,Fire,8,2022,4,76.8,4.6,High
229,Maharashtra,Mumbai,Flood,1,2022,29,8.76,13.3,Medium
230,Maharashtra,Mumbai,Landslide,6,2015,14,22.23,6.9,Medium
231,West Bengal,Kolkata,Cyclone,2,2017,12,5.44,20.3,Low
232,West Bengal,Kolkata,Cyclone,10,2024,21,73.22,12.0,High
233,Tamil Nadu,Madurai,Cyclone,7,2020,4,65.2,17.8,Medium
234,Karnataka,Bengaluru,Flood,3,2018,3,14.76,5.6,Low
235,Tamil Nadu,Coimbatore,Earthquake,3,2015,35,46.38,13.4,Medium
236,Karnataka,Bengaluru,Flood,4,2024,29,41.78,19.9,Medium
237,Karnataka,Mangaluru,Landslide,8,2018,5,71.81,7.6,Medium
238,Maharashtra,Nashik,Earthquake,1,2018,20,28.87,7.6,Medium
239,West Bengal,Kolkata,Landslide,11,2025,15,71.69,14.7,High
240,Karnataka,Mysuru,Landslide,7,2021,35,69.79,1.3,High
241,Tamil Nadu,Coimbatore,Landslide,9,2016,1,25.33,21.4,Low
242,Tamil Nadu,Madurai,Landslide,4,2015,16,9.36,2.8,Low
243,Gujarat,Ahmedabad,Fire,7,2020,31,43.76,14.4,Medium
244,Maharashtra,Pune,Earthquake,10,2025,9,18.88,13.8,Low
245,Tamil Nadu,Madurai,Landslide,3,2016,22,39.94,19.6,Medium
246,Maharashtra,Nagpur,Cyclone,9,2022,38,62.5,23.8,High
247,Tamil Nadu,Madurai,Fire,3,2023,31,2.93,1.8,Medium
248,Maharashtra,Nashik,Flood,8,2025,36,2.44,3.3,Medium
249,West Bengal,Durgapur,Earthquake,3,2024,13,27.97,2.8,Medium
250,Karnataka,Mysuru,Cyclone,4,2024,32,22.82,9.6,Medium
251,Gujarat,Vadodara,Flood,4,2016,4,8.06,21.2,Low
252,Gujarat,Ahmedabad,Landslide,2,2019,16,36.27,16.7,Medium
253,Tamil Nadu,Chennai,Earthquake,10,2015,20,68.56,23.7,High
254,Maharashtra,Mumbai,Earthquake,7,2015,16,79.0,15.5,High
255,Karnataka,Mangaluru,Fire,6,2025,28,62.12,12.4,High
256,Maharashtra,Nashik,Flood,5,2015,17,48.87,6.3,Medium
257,West Bengal,Durgapur,Flood,2,2020,5,22.9,15.3,Low
258,Tamil Nadu,Coimbatore,Landslide,11,2022,19,36.43,13.5,Medium
259,Karnataka,Bengaluru,Cyclone,10,2015,3,32.02,1.3,Medium
260,Karnataka,Mysuru,Landslide,7,2019,15,59.94,22.5,Medium
261,Karnataka,Mysuru,Fire,5,2021,40,10.74,7.1,Medium
262,West Bengal,Durgapur,Cyclone,9,2020,11,50.07,11.7,Medium
263,Karnataka,Mysuru,Flood,1,2018,5,47.66,2.7,Medium
264,Karnataka,Mysuru,Cyclone,5,2016,8,29.63,20.7,Medium
265,Maharashtra,Nagpur,Cyclone,4,2020,6,29.36,18.9,Medium
266,West Bengal,Kolkata,Landslide,5,2022,2,41.76,18.0,Medium
267,West Bengal,Kolkata,Fire,7,2018,0,74.12,8.4,Medium
268,Gujarat,Vadodara,Flood,10,2020,34,20.89,4.9,Medium
269,Maharashtra,Nashik,Cyclone,1,2016,9,60.53,13.6,Medium
270,West Bengal,Kolkata,Earthquake,6,2020,14,21.76,18.9,Medium
271,Maharashtra,Nashik,Cyclone,9,2021,23,41.81,17.8,Medium
272,West Bengal,Howrah,Earthquake,12,2023,6,37.86,22.8,Medium
273,West Bengal,Kolkata,Flood,5,2025,21,24.54,1.6,Medium
274,Gujarat,Vadodara,Fire,8,2021,14,13.02,23.8,Low
275,Maharashtra,Nashik,Cyclone,3,2019,39,15.46,8.7,Medium
276,Gujarat,Vadodara,Landslide,10,2024,36,24.59,10.8,Medium
277,Maharashtra,Nashik,Earthquake,2,2016,38,52.9,4.8,High
278,West Bengal,Howrah,Earthquake,4,2019,22,38.92,18.5,Medium
279,West Bengal,Howrah,Cyclone,6,2025,25,22.94,20.1,Medium
280,Gujarat,Ahmedabad,Landslide,5,2019,38,16.16,5.7,Medium
281,West Bengal,Durgapur,Flood,7,2023,30,11.5,2.1,Medium
282,Maharashtra,Mumbai,Flood,2,2022,16,61.87,23.2,Medium
283,Gujarat,Ahmedabad,Flood,5,2024,14,62.96,15.3,Medium
284,Maharashtra,Nagpur,Fire,10,2015,30,47.76,16.4,Medium
285,West Bengal,Kolkata,Landslide,10,2022,7,63.65,14.9,Medium
286,Maharashtra,Nashik,Landslide,11,2022,22,77.68,16.5,High
287,West Bengal,Kolkata,Flood,11,2018,22,8.02,18.7,Low
288,Karnataka,Bengaluru,Earthquake,12,2021,40,35.79,11.0,Medium
289,Maharashtra,Pune,Cyclone,12,2025,16,39.94,15.6,Medium
290,West Bengal,Kolkata,Landslide,11,2023,35,66.33,19.3,High
291,Tamil Nadu,Madurai,Landslide,8,2018,25,18.8,1.0,Medium
292,Tamil Nadu,Coimbatore,Landslide,11,2021,15,46.33,6.3,Medium
293,Gujarat,Ahmedabad,Flood,1,2019,19,41.03,21.0,Medium
294,Karnataka,Mysuru,Earthquake,11,2016,38,50.1,14.5,High
295,Karnataka,Mangaluru,Fire,12,2024,24,50.71,23.2,Medium
296,West Bengal,Kolkata,Landslide,7,2022,1,15.36,2.5,Low
297,Karnataka,Mysuru,Earthquake,4,2018,5,77.1,3.9,High
298,West Bengal,Howrah,Fire,10,2021,12,46.52,16.8,Medium
299,Tamil Nadu,Coimbatore,Landslide,8,2017,27,12.9,18.2,Medium
300,Gujarat,Surat,Cyclone,4,2024,27,72.55,3.6,High
301,Tamil Nadu,Chennai,Flood,6,2018,15,64.85,17.4,Medium
302,West Bengal,Kolkata,Fire,9,2016,7,27.7,14.4,Medium
303,Maharashtra,Pune,Cyclone,3,2017,7,13.26,11.3,Low
304,Gujarat,Ahmedabad,Landslide,8,2019,8,77.98,13.0,High
305,Maharashtra,Nagpur,Cyclone,10,2016,26,65.16,21.7,High
306,West Bengal,Howrah,Earthquake,12,2019,32,50.63,15.4,Medium
307,Maharashtra,Nagpur,Flood,4,2015,0,33.55,21.7,Low
308,Karnataka,Bengaluru,Cyclone,3,2017,31,61.83,21.7,High
309,Maharashtra,Mumbai,Cyclone,3,2019,22,2.84,17.3,Low
310,Maharashtra,Nagpur,Cyclone,4,2020,23,50.89,23.5,Medium
311,Tamil Nadu,Coimbatore,Flood,10,2022,33,74.38,21.6,High
312,Tamil Nadu,Coimbatore,Landslide,10,2020,26,67.53,6.9,High
313,Maharashtra,Nagpur,Landslide,12,2020,33,58.75,7.9,High
314,Maharashtra,Mumbai,Cyclone,6,2021,13,38.55,13.3,Medium
315,Gujarat,Vadodara,Fire,2,2023,31,30.35,6.0,Medium
316,Tamil Nadu,Coimbatore,Flood,6,2022,37,35.38,15.6,Medium
317,Tamil Nadu,Chennai,Flood,9,2018,7,38.01,22.1,Medium
318,Karnataka,Bengaluru,Flood,10,2015,5,76.82,18.8,Medium
319,Karnataka,Bengaluru,Cyclone,12,2016,27,26.04,23.0,Medium
320,Karnataka,Mysuru,Cyclone,7,2017,28,46.3,22.3,Medium
321,Maharashtra,Nashik,Flood,7,2018,4,8.5,9.3,Low
322,Tamil Nadu,Madurai,Cyclone,4,2018,8,71.78,17.2,Medium
323,Tamil Nadu,Madurai,Landslide,7,2016,11,77.04,12.5,High
324,Maharashtra,Nashik,Fire,10,2022,7,19.77,11.2,Low
325,Gujarat,Surat,Earthquake,9,2021,7,61.39,19.0,Medium
326,West Bengal,Howrah,Fire,9,2017,39,50.9,19.6,High
327,West Bengal,Durgapur,Cyclone,4,2022,30,5.62,4.7,Medium
328,West Bengal,Howrah,Cyclone,3,2024,0,4.43,22.3,Low
329,Tamil Nadu,Chennai,Flood,9,2023,2,53.59,14.6,Medium
330,Gujarat,Ahmedabad,Fire,4,2017,19,7.88,1.0,Medium
331,Maharashtra,Nashik,Landslide,10,2025,12,42.66,19.9,Medium
332,Gujarat,Ahmedabad,Landslide,4,2020,13,8.48,23.6,Low
333,Maharashtra,Pune,Cyclone,6,2023,28,44.24,10.3,Medium
334,West Bengal,Kolkata,Flood,4,2017,31,40.28,15.3,Medium
335,West Bengal,Durgapur,Flood,4,2023,9,55.28,7.3,Medium
336,Tamil Nadu,Coimbatore,Flood,12,2022,5,16.11,9.3,Low
337,Gujarat,Vadodara,Fire,11,2025,11,5.72,6.5,Low
338,Gujarat,Ahmedabad,Cyclone,9,2022,5,40.72,9.5,Medium
339,Gujarat,Ahmedabad,Cyclone,1,2018,4,48.33,23.6,Medium
340,West Bengal,Howrah,Flood,6,2023,21,27.9,12.1,Medium
341,Maharashtra,Mumbai,Earthquake,1,2018,35,57.46,21.0,High
342,Karnataka,Bengaluru,Fire,1,2020,13,30.2,9.0,Medium
343,Karnataka,Mysuru,Cyclone,7,2018,18,43.85,16.5,Medium
344,Gujarat,Vadodara,Landslide,7,2024,39,77.63,22.5,High
345,Gujarat,Surat,Cyclone,12,2025,36,62.36,16.6,High
346,Karnataka,Mangaluru,Earthquake,10,2020,37,58.81,20.4,High
347,Karnataka,Mysuru,Cyclone,8,2017,14,64.75,23.8,Medium
348,Karnataka,Mysuru,Cyclone,9,2024,22,57.12,4.8,High
349,Gujarat,Vadodara,Fire,9,2019,12,7.54,13.7,Low
350,Karnataka,Bengaluru,Flood,5,2021,22,70.28,3.7,High
351,Maharashtra,Nagpur,Cyclone,9,2021,26,59.78,6.2,High
352,Gujarat,Surat,Fire,11,2021,19,16.4,15.0,Medium
353,Gujarat,Vadodara,Earthquake,10,2024,16,19.52,7.4,Medium
354,Karnataka,Bengaluru,Cyclone,12,2015,39,2.47,14.1,Medium
355,West Bengal,Kolkata,Earthquake,9,2022,28,1.52,3.3,Medium
356,West Bengal,Howrah,Flood,4,2023,13,68.46,8.5,High
357,Gujarat,Surat,Earthquake,8,2025,5,20.15,4.6,Low
358,Maharashtra,Mumbai,Cyclone,1,2017,14,30.92,6.4,Medium
359,West Bengal,Kolkata,Cyclone,2,2025,13,11.95,15.4,Low
360,Karnataka,Mangaluru,Earthquake,7,2022,16,78.3,16.1,High
361,Gujarat,Vadodara,Earthquake,6,2019,35,23.46,4.6,Medium
362,Karnataka,Mangaluru,Flood,1,2023,32,45.3,20.5,Medium
363,Karnataka,Mysuru,Earthquake,8,2015,12,54.49,13.7,Medium
364,West Bengal,Kolkata,Fire,3,2020,0,71.18,23.5,Medium
365,West Bengal,Howrah,Flood,12,2024,10,46.91,6.3,Medium
